EnrollID,EnrollDate,StudentName,Country,CourseCategory,CourseName,Price,Rating,CompletionStatus
ENR0001,2026-05-13,Rohan Roy,UAE,Graphic Design,Illustrator Fundamentals,999,4.1,In Progress
ENR0002,2026-03-17,Sam Roy,India,Business,Project Management 101,1999,4,In Progress
ENR0003,2026-07-03,Sara Patel,UAE,Digital Marketing,Content Strategy,1999,4.2,In Progress
ENR0004,2026-04-22,Rohan Sharma,India,Data Science,SQL Fundamentals,1999,4.5,In Progress
ENR0005,2026-02-06,Sophia Iyer,India,Digital Marketing,Social Media Marketing,499,3.7,Completed
ENR0006,2026-05-26,Priya Gupta,USA,Digital Marketing,Google Ads Mastery,1299,4.5,In Progress
ENR0007,2026-05-27,Karan Nair,UK,Digital Marketing,Content Strategy,499,4.1,Dropped
ENR0008,2026-01-07,Isha Iyer,Australia,Digital Marketing,Social Media Marketing,499,4.1,Dropped
ENR0009,2026-06-30,John Khan,Australia,Data Science,SQL Fundamentals,999,3.9,In Progress
ENR0010,2026-01-19,John Patel,UAE,Web Development,HTML CSS Basics,799,4.2,Completed
ENR0011,2026-05-21,Fatima Das,UK,Digital Marketing,Google Ads Mastery,499,4.8,Dropped
ENR0012,2026-02-27,Sneha Khan,Singapore,Web Development,React for Beginners,1999,3.7,In Progress
ENR0013,2026-05-27,Emily Iyer,Singapore,Data Science,SQL Fundamentals,1999,5,Completed
ENR0014,2026-03-21,David Iyer,Australia,Business,Excel for Business,499,4.1,In Progress
ENR0015,2026-03-23,Rahul Iyer,Canada,Business,Excel for Business,799,4.5,In Progress
ENR0016,2026-04-21,Ahmed Sharma,Singapore,Web Development,JavaScript Essentials,799,3.7,Completed
ENR0017,2026-03-24,Anjali Singh,Australia,Digital Marketing,Social Media Marketing,799,4.8,Completed
ENR0018,2026-03-12,Karan Das,Australia,Digital Marketing,Social Media Marketing,1999,4.3,Dropped
ENR0019,2026-06-18,Sophia Gupta,UK,Web Development,JavaScript Essentials,799,4.8,Dropped
ENR0020,2026-01-12,Liam Das,UAE,Data Science,Python for Data Analysis,499,3.8,Dropped
ENR0021,2026-06-10,Fatima Das,UAE,Graphic Design,Photoshop Essentials,1299,4.9,In Progress
ENR0022,2026-04-27,Rahul Sharma,USA,Web Development,Full Stack Bootcamp,999,4.2,In Progress
ENR0023,2026-06-05,Karan Singh,Singapore,Graphic Design,Canva for Creators,999,4.6,Dropped
ENR0024,2026-07-14,Emily Nair,Australia,Digital Marketing,Content Strategy,799,3.7,Completed
ENR0025,2026-04-26,Anjali Patel,India,Graphic Design,Photoshop Essentials,999,3.6,In Progress
ENR0026,2026-02-10,Sam Gupta,UAE,Business,Financial Modeling,799,4,Completed
ENR0027,2026-03-20,Olivia Sharma,India,Graphic Design,Illustrator Fundamentals,1299,4.9,Dropped
ENR0028,2026-05-30,Emily Sharma,India,Graphic Design,Canva for Creators,799,3.9,Dropped
ENR0029,2026-01-03,Sneha Verma,USA,Graphic Design,UI Design Basics,1999,4.8,Dropped
ENR0030,2026-01-12,David Sharma,Australia,Digital Marketing,Content Strategy,999,4.3,In Progress
ENR0031,2026-04-09,Ahmed Iyer,Singapore,Business,Business Analytics,499,4.3,Dropped
ENR0032,2026-01-25,David Singh,Singapore,Business,Excel for Business,799,5,Dropped
ENR0033,2026-06-04,Ahmed Verma,Australia,Digital Marketing,Social Media Marketing,799,3.6,Completed
ENR0034,2026-05-13,John Patel,Australia,Web Development,React for Beginners,1299,4.8,Completed
ENR0035,2026-04-11,Sophia Das,Australia,Digital Marketing,Google Ads Mastery,799,4,Dropped
ENR0036,2026-03-18,Olivia Sharma,UK,Business,Financial Modeling,1999,4,Completed
ENR0037,2026-06-02,Olivia Das,UAE,Graphic Design,UI Design Basics,499,4.7,Dropped
ENR0038,2026-05-30,Olivia Patel,Australia,Business,Project Management 101,499,4.4,Dropped
ENR0039,2026-01-09,Liam Roy,USA,Graphic Design,Canva for Creators,799,3.5,In Progress
ENR0040,2026-06-26,Vikram Verma,Australia,Graphic Design,Canva for Creators,1299,4.7,In Progress
ENR0041,2026-02-23,Fatima Singh,UAE,Data Science,Intro to Machine Learning,1999,4.2,In Progress
ENR0042,2026-05-17,Sam Nair,UK,Digital Marketing,Social Media Marketing,1299,4.5,Dropped
ENR0043,2026-03-05,Rohan Nair,UK,Digital Marketing,Content Strategy,799,3.8,In Progress
ENR0044,2026-03-23,Olivia Singh,Australia,Digital Marketing,Social Media Marketing,1299,4.9,Dropped
ENR0045,2026-05-27,Fatima Verma,Canada,Digital Marketing,Google Ads Mastery,499,4.7,Completed
ENR0046,2026-07-02,Rahul Singh,Canada,Digital Marketing,SEO Fundamentals,999,4.5,Dropped
ENR0047,2026-05-18,Rohan Nair,UAE,Graphic Design,Canva for Creators,799,3.9,Completed
ENR0048,2026-01-13,Ahmed Khan,UAE,Business,Project Management 101,799,3.8,Completed
ENR0049,2026-01-26,Karan Sharma,Australia,Graphic Design,UI Design Basics,1299,5,Completed
ENR0050,2026-06-16,Vikram Das,UK,Graphic Design,Illustrator Fundamentals,1299,3.9,Completed
